date,Temperatura Asuncion
2009-02-05 02:00:00,24.8
2009-02-05 03:00:00,23.4692307692308
2009-02-05 04:00:00,22.3
2009-02-05 05:00:00,21.6923076923077
2009-02-05 06:00:00,21.1076923076923
2009-02-05 07:00:00,20.807692307692303
2009-02-05 08:00:00,20.5153846153846
2009-02-05 09:00:00,20.6384615384615
2009-02-05 10:00:00,23.823076923076897
2009-02-05 11:00:00,26.6307692307692
2009-02-05 12:00:00,28.915384615384607
2009-02-05 13:00:00,30.4384615384615
2009-02-05 14:00:00,31.046153846153803
2009-02-05 15:00:00,32.123076923076894
2009-02-05 16:00:00,33.2153846153846
2009-02-05 17:00:00,33.8923076923077
2009-02-05 18:00:00,34.2
2009-02-05 19:00:00,34.6
2009-02-05 20:00:00,35.0692307692308
2009-02-05 21:00:00,34.8384615384615
2009-02-05 22:00:00,32.8153846153846
2009-02-05 23:00:00,30.9846153846154
2009-02-06 00:00:00,30.0
2009-02-06 01:00:00,28.776923076923104
2009-02-06 02:00:00,28.4538461538461
2009-02-06 03:00:00,27.8
2009-02-06 04:00:00,27.115384615384606
2009-02-06 05:00:00,27.376923076923102
2009-02-06 06:00:00,27.4692307692308
2009-02-06 07:00:00,26.653846153846196
2009-02-06 08:00:00,25.823076923076897
2009-02-06 09:00:00,20.7
2009-02-06 10:00:00,20.2
2009-02-06 11:00:00,20.0769230769231
2009-02-06 12:00:00,20.2461538461538
2009-02-06 13:00:00,20.3461538461538
2009-02-06 14:00:00,20.9384615384615
2009-02-06 15:00:00,22.0153933403072
2009-02-06 16:00:00,22.575846173052696
2009-02-06 17:00:00,23.077761992743202
2009-02-06 18:00:00,23.446153846153802
2009-02-06 19:00:00,24.6461538461538
2009-02-06 20:00:00,24.7307692307692
2009-02-06 21:00:00,23.676923076923103
2009-02-06 22:00:00,23.2615384615385
2009-02-06 23:00:00,22.792307692307702
2009-02-07 00:00:00,22.276923076923104
2009-02-07 01:00:00,21.9384615384615
2009-02-07 02:00:00,21.8307692307692
2009-02-07 03:00:00,21.12307692307689
2009-02-07 04:00:00,20.492307692307698
2009-02-07 05:00:00,20.2692307692308
2009-02-07 06:00:00,20.5692307692308
2009-02-07 07:00:00,20.5153846153846
2009-02-07 08:00:00,20.7461538461538
2009-02-07 09:00:00,20.8692307692308
2009-02-07 10:00:00,22.707692307692298
2009-02-07 11:00:00,25.03846153846149
2009-02-07 12:00:00,25.415384615384607
2009-02-07 13:00:00,27.115384615384606
2009-02-07 14:00:00,28.715384615384608
2009-02-07 15:00:00,30.0307692307692
2009-02-07 16:00:00,30.7384615384615
2009-02-07 17:00:00,31.661538461538505
2009-02-07 18:00:00,31.884615384615397
2009-02-07 19:00:00,32.4230769230769
2009-02-07 20:00:00,32.2076923076923
2009-02-07 21:00:00,31.153846153846196
2009-02-07 22:00:00,29.8615384615385
2009-02-07 23:00:00,27.7384615384615
2009-02-08 00:00:00,27.3307692307692
2009-02-08 01:00:00,26.7
2009-02-08 02:00:00,25.7307692307692
2009-02-08 03:00:00,24.6076923076923
2009-02-08 04:00:00,23.876923076923102
2009-02-08 05:00:00,23.784615384615396
2009-02-08 06:00:00,23.315384615384602
2009-02-08 07:00:00,23.292307692307702
2009-02-08 08:00:00,22.976923076923104
2009-02-08 09:00:00,22.715384615384608
2009-02-08 10:00:00,24.7307692307692
2009-02-08 11:00:00,28.3076923076923
2009-02-08 12:00:00,29.461538461538506
2009-02-08 13:00:00,30.776923076923104
2009-02-08 14:00:00,31.9538461538461
2009-02-08 15:00:00,32.5307692307692
2009-02-08 16:00:00,32.8923076923077
2009-02-08 17:00:00,32.984615384615395
2009-02-08 18:00:00,33.8615384615385
2009-02-08 19:00:00,34.3230769230769
2009-02-08 20:00:00,34.376923076923106
2009-02-08 21:00:00,32.8230769230769
2009-02-08 22:00:00,29.9538461538461
2009-02-08 23:00:00,29.123076923076898
2009-02-09 00:00:00,28.8
2009-02-09 01:00:00,27.961538461538506
2009-02-09 02:00:00,26.5692307692308
2009-02-09 03:00:00,25.315384615384602
2009-02-09 04:00:00,24.0307692307692
2009-02-09 05:00:00,22.407692307692297
2009-02-09 06:00:00,22.707692307692298
2009-02-09 07:00:00,22.407692307692297
2009-02-09 08:00:00,22.184615384615398
2009-02-09 09:00:00,22.223076923076896
2009-02-09 10:00:00,22.7384615384615
2009-02-09 11:00:00,23.446153846153802
2009-02-09 12:00:00,24.0076923076923
2009-02-09 13:00:00,24.1923076923077
2009-02-09 14:00:00,25.123076923076898
2009-02-09 15:00:00,25.6076923076923
2009-02-09 16:00:00,26.1538461538461
2009-02-09 17:00:00,27.823076923076897
2009-02-09 18:00:00,29.292307692307702
2009-02-09 19:00:00,29.1692307692308
2009-02-09 20:00:00,30.6307692307692
2009-02-09 21:00:00,30.3076923076923
2009-02-09 22:00:00,28.5692307692308
2009-02-09 23:00:00,26.961538461538506
2009-02-10 00:00:00,25.8615384615385
2009-02-10 01:00:00,25.084615384615397
2009-02-10 02:00:00,24.907692307692297
2009-02-10 03:00:00,25.084615384615397
2009-02-10 04:00:00,24.884615384615397
2009-02-10 05:00:00,24.592307692307703
2009-02-10 06:00:00,24.3307692307692
2009-02-10 07:00:00,24.3692307692308
2009-02-10 08:00:00,24.623076923076898
2009-02-10 09:00:00,24.8538461538462
2009-02-10 10:00:00,25.553846153846198
2009-02-10 11:00:00,26.446153846153802
2009-02-10 12:00:00,28.076923076923105
2009-02-10 13:00:00,29.215384615384608
2009-02-10 14:00:00,30.115384615384606
2009-02-10 15:00:00,31.046153846153803
2009-02-10 16:00:00,31.876923076923102
2009-02-10 17:00:00,32.553846153846195
2009-02-10 18:00:00,33.115384615384606
2009-02-10 19:00:00,33.7692307692308
2009-02-10 20:00:00,33.8153846153846
2009-02-10 21:00:00,33.9153846153846
2009-02-10 22:00:00,31.707692307692298
2009-02-10 23:00:00,29.2384615384615
2009-02-11 00:00:00,26.123076923076898
2009-02-11 01:00:00,26.176923076923103
2009-02-11 02:00:00,26.046153846153803
2009-02-11 03:00:00,25.7
2009-02-11 04:00:00,25.446153846153802
2009-02-11 05:00:00,25.476923076923104
2009-02-11 06:00:00,25.623076923076898
2009-02-11 07:00:00,25.553846153846198
2009-02-11 08:00:00,25.6307692307692
2009-02-11 09:00:00,24.0307692307692
2009-02-11 10:00:00,22.8307692307692
2009-02-11 11:00:00,23.2384615384615
2009-02-11 12:00:00,23.8692307692308
2009-02-11 13:00:00,24.0692307692308
2009-02-11 14:00:00,22.446153846153802
2009-02-11 15:00:00,22.193555292958496
2009-02-11 16:00:00,21.4538461538462
2009-02-11 17:00:00,22.1461538461538
2009-02-11 18:00:00,22.6307692307692
2009-02-11 19:00:00,24.0153846153846
2009-02-11 20:00:00,24.915384615384607
2009-02-11 21:00:00,24.723076923076896
2009-02-11 22:00:00,23.0153846153846
2009-02-11 23:00:00,22.123076923076898
2009-02-12 00:00:00,21.9923076923077
2009-02-12 01:00:00,21.7692307692308
2009-02-12 02:00:00,21.2384615384615
2009-02-12 03:00:00,20.8692307692308
2009-02-12 04:00:00,20.62307692307689
2009-02-12 05:00:00,20.2538461538462
2009-02-12 06:00:00,19.9846153846154
2009-02-12 07:00:00,19.9
2009-02-12 08:00:00,19.4
2009-02-12 09:00:00,20.1461538461538
2009-02-12 10:00:00,21.215384615384604
2009-02-12 11:00:00,22.5153846153846
2009-02-12 12:00:00,24.83846153846149
2009-02-12 13:00:00,26.5692307692308
2009-02-12 14:00:00,27.946153846153802
2009-02-12 15:00:00,29.084615384615397
2009-02-12 16:00:00,29.684615384615398
2009-02-12 17:00:00,30.084615384615397
2009-02-12 18:00:00,30.1
2009-02-12 19:00:00,29.8076923076923
2009-02-12 20:00:00,29.7
2009-02-12 21:00:00,29.123076923076898
2009-02-12 22:00:00,26.1923076923077
2009-02-12 23:00:00,23.6692307692308
2009-02-13 00:00:00,22.592307692307703
2009-02-13 01:00:00,21.92307692307689
2009-02-13 02:00:00,21.4923076923077
2009-02-13 03:00:00,20.446153846153802
2009-02-13 04:00:00,19.5230769230769
2009-02-13 05:00:00,18.6461538461538
2009-02-13 06:00:00,17.9
2009-02-13 07:00:00,17.6307692307692
2009-02-13 08:00:00,17.815384615384602
2009-02-13 09:00:00,17.615384615384606
2009-02-13 10:00:00,20.5153846153846
2009-02-13 11:00:00,25.03846153846149
2009-02-13 12:00:00,26.3615384615385
2009-02-13 13:00:00,28.0
2009-02-13 14:00:00,29.1923076923077
2009-02-13 15:00:00,30.0307692307692
2009-02-13 16:00:00,30.415384615384607
2009-02-13 17:00:00,31.2692307692308
2009-02-13 18:00:00,31.9692307692308
2009-02-13 19:00:00,32.561538461538504
2009-02-13 20:00:00,32.776923076923104
2009-02-13 21:00:00,32.369230769230796
2009-02-13 22:00:00,28.0
2009-02-13 23:00:00,25.053846153846198
2009-02-14 00:00:00,23.8538461538462
2009-02-14 01:00:00,23.2307692307692
2009-02-14 02:00:00,22.976923076923104
2009-02-14 03:00:00,22.3
2009-02-14 04:00:00,21.523076923076896
2009-02-14 05:00:00,21.2615384615385
2009-02-14 06:00:00,21.284615384615396
2009-02-14 07:00:00,21.2923076923077
2009-02-14 08:00:00,20.7538461538461
2009-02-14 09:00:00,20.5230769230769
2009-02-14 10:00:00,23.661538461538505
2009-02-14 11:00:00,28.03846153846149
2009-02-14 12:00:00,29.123076923076898
2009-02-14 13:00:00,30.4846153846154
2009-02-14 14:00:00,31.323076923076897
2009-02-14 15:00:00,31.92307692307689
2009-02-14 16:00:00,32.5692307692308
2009-02-14 17:00:00,31.176923076923103
2009-02-14 18:00:00,31.42307692307689
2009-02-14 19:00:00,27.384615384615397
2009-02-14 20:00:00,29.384615384615397
2009-02-14 21:00:00,31.276923076923104
2009-02-14 22:00:00,28.42307692307689
2009-02-14 23:00:00,27.046153846153803
2009-02-15 00:00:00,25.884615384615397
2009-02-15 01:00:00,24.946153846153802
2009-02-15 02:00:00,24.3
2009-02-15 03:00:00,24.292307692307702
2009-02-15 04:00:00,23.6461538461538
2009-02-15 05:00:00,22.946153846153802
2009-02-15 06:00:00,22.2692307692308
2009-02-15 07:00:00,22.046153846153803
2009-02-15 08:00:00,21.584615384615397
2009-02-15 09:00:00,21.4692307692308
2009-02-15 10:00:00,23.5307692307692
2009-02-15 11:00:00,28.3692307692308
2009-02-15 12:00:00,29.1923076923077
2009-02-15 13:00:00,30.815384615384602
2009-02-15 14:00:00,31.523076923076896
2009-02-15 15:00:00,32.446153846153805
2009-02-15 16:00:00,31.8
2009-02-15 17:00:00,32.1461538461538
2009-02-15 18:00:00,31.92307692307689
2009-02-15 19:00:00,29.246153846153803
2009-02-15 20:00:00,26.8923076923077
2009-02-15 21:00:00,27.315384615384602
2009-02-15 22:00:00,26.6
2009-02-15 23:00:00,25.9538461538461
2009-02-16 00:00:00,24.4846153846154
2009-02-16 01:00:00,23.6923076923077
2009-02-16 02:00:00,23.2538461538461
2009-02-16 03:00:00,23.0307692307692
2009-02-16 04:00:00,22.715384615384608
2009-02-16 05:00:00,22.5615384615385
2009-02-16 06:00:00,22.946153846153802
2009-02-16 07:00:00,23.0076923076923
2009-02-16 08:00:00,23.0615384615385
2009-02-16 09:00:00,22.7615384615385
2009-02-16 10:00:00,23.6461538461538
2009-02-16 11:00:00,25.42307692307689
2009-02-16 12:00:00,28.653846153846196
2009-02-16 13:00:00,30.0153846153846
2009-02-16 14:00:00,32.0230769230769
2009-02-16 15:00:00,32.869230769230796
2009-02-16 16:00:00,33.8
2009-02-16 17:00:00,33.846153846153804
2009-02-16 18:00:00,33.9923076923077
2009-02-16 19:00:00,30.1307692307692
2009-02-16 20:00:00,31.5153846153846
2009-02-16 21:00:00,32.8615384615385
2009-02-16 22:00:00,30.2615384615385
2009-02-16 23:00:00,28.2384615384615
2009-02-17 00:00:00,26.8692307692308
2009-02-17 01:00:00,25.946153846153802
2009-02-17 02:00:00,25.92307692307689
2009-02-17 03:00:00,25.215384615384608
2009-02-17 04:00:00,24.5076923076923
2009-02-17 05:00:00,24.1076923076923
2009-02-17 06:00:00,23.9692307692308
2009-02-17 07:00:00,24.046153846153803
2009-02-17 08:00:00,23.461538461538506
2009-02-17 09:00:00,23.584615384615397
2009-02-17 10:00:00,25.076923076923105
2009-02-17 11:00:00,27.546153846153803
2009-02-17 12:00:00,29.5076923076923
2009-02-17 13:00:00,30.776923076923104
2009-02-17 14:00:00,31.961538461538506
2009-02-17 15:00:00,33.438461538461496
2009-02-17 16:00:00,33.553846153846195
2009-02-17 17:00:00,29.846153846153804
2009-02-17 18:00:00,30.6923076923077
2009-02-17 19:00:00,28.53846153846149
2009-02-17 20:00:00,28.3923076923077
2009-02-17 21:00:00,29.115384615384606
2009-02-17 22:00:00,27.3076923076923
2009-02-17 23:00:00,26.153846153846196
2009-02-18 00:00:00,25.661538461538505
2009-02-18 01:00:00,25.4384615384615
2009-02-18 02:00:00,25.1923076923077
2009-02-18 03:00:00,25.276923076923104
2009-02-18 04:00:00,25.476923076923104
2009-02-18 05:00:00,24.953846153846197
2009-02-18 06:00:00,24.7
2009-02-18 07:00:00,24.661538461538505
2009-02-18 08:00:00,24.176923076923103
2009-02-18 09:00:00,23.9
2009-02-18 10:00:00,24.707692307692298
2009-02-18 11:00:00,27.292307692307702
2009-02-18 12:00:00,28.8538461538462
2009-02-18 13:00:00,29.83846153846149
2009-02-18 14:00:00,30.7307692307692
2009-02-18 15:00:00,31.376923076923102
2009-02-18 16:00:00,31.4846153846154
2009-02-18 17:00:00,31.8692307692308
2009-02-18 18:00:00,31.915384615384607
2009-02-18 19:00:00,32.3153846153846
2009-02-18 20:00:00,31.876923076923102
2009-02-18 21:00:00,31.6461538461538
2009-02-18 22:00:00,29.123076923076898
2009-02-18 23:00:00,28.0615384615385
2009-02-19 00:00:00,27.2384615384615
2009-02-19 01:00:00,26.3076923076923
2009-02-19 02:00:00,25.83846153846149
2009-02-19 03:00:00,25.4
2009-02-19 04:00:00,25.046153846153803
2009-02-19 05:00:00,24.876923076923102
2009-02-19 06:00:00,24.976923076923104
2009-02-19 07:00:00,25.2384615384615
2009-02-19 08:00:00,25.446153846153802
2009-02-19 09:00:00,25.715384615384608
2009-02-19 10:00:00,26.046153846153803
2009-02-19 11:00:00,26.83846153846149
2009-02-19 12:00:00,28.176923076923103
2009-02-19 13:00:00,30.684615384615398
2009-02-19 14:00:00,32.276923076923104
2009-02-19 15:00:00,33.0
2009-02-19 16:00:00,33.7461538461538
2009-02-19 17:00:00,34.276923076923104
2009-02-19 18:00:00,34.615384615384606
2009-02-19 19:00:00,34.8307692307692
2009-02-19 20:00:00,35.1461538461538
2009-02-19 21:00:00,34.561538461538504
2009-02-19 22:00:00,31.9692307692308
2009-02-19 23:00:00,29.584615384615397
2009-02-20 00:00:00,28.6923076923077
2009-02-20 01:00:00,27.723076923076896
2009-02-20 02:00:00,26.7615384615385
2009-02-20 03:00:00,25.946153846153802
2009-02-20 04:00:00,25.4384615384615
2009-02-20 05:00:00,24.8538461538462
2009-02-20 06:00:00,24.5
2009-02-20 07:00:00,24.6461538461538
2009-02-20 08:00:00,24.4692307692308
2009-02-20 09:00:00,24.3307692307692
2009-02-20 10:00:00,25.961538461538506
2009-02-20 11:00:00,29.823076923076897
2009-02-20 12:00:00,31.2692307692308
2009-02-20 13:00:00,32.115384615384606
2009-02-20 14:00:00,33.384615384615394
2009-02-20 15:00:00,34.3923076923077
2009-02-20 16:00:00,35.484615384615395
2009-02-20 17:00:00,35.884615384615394
2009-02-20 18:00:00,36.1846153846154
2009-02-20 19:00:00,36.1076923076923
2009-02-20 20:00:00,36.0076923076923
2009-02-20 21:00:00,35.5538461538462
2009-02-20 22:00:00,32.8615384615385
2009-02-20 23:00:00,30.284615384615396
2009-02-21 00:00:00,29.292307692307702
2009-02-21 01:00:00,28.246153846153803
2009-02-21 02:00:00,27.1384615384615
2009-02-21 03:00:00,26.453846153846197
2009-02-21 04:00:00,26.223076923076896
2009-02-21 05:00:00,25.823076923076897
2009-02-21 06:00:00,25.3076923076923
2009-02-21 07:00:00,25.5
2009-02-21 08:00:00,25.6384615384615
2009-02-21 09:00:00,26.3615384615385
2009-02-21 10:00:00,27.276923076923104
2009-02-21 11:00:00,29.084615384615397
2009-02-21 12:00:00,30.8076923076923
2009-02-21 13:00:00,31.976923076923104
2009-02-21 14:00:00,33.74615384615389
2009-02-21 15:00:00,34.438461538461496
2009-02-21 16:00:00,35.2153846153846
2009-02-21 17:00:00,35.9153846153846
2009-02-21 18:00:00,36.2076923076923
2009-02-21 19:00:00,35.9153846153846
2009-02-21 20:00:00,34.9923076923077
2009-02-21 21:00:00,33.6615384615385
2009-02-21 22:00:00,31.4923076923077
2009-02-21 23:00:00,29.715384615384608
2009-02-22 00:00:00,28.92307692307689
2009-02-22 01:00:00,28.323076923076897
2009-02-22 02:00:00,28.0
2009-02-22 03:00:00,27.946153846153802
2009-02-22 04:00:00,27.2692307692308
2009-02-22 05:00:00,26.415384615384607
2009-02-22 06:00:00,25.9
2009-02-22 07:00:00,25.6076923076923
2009-02-22 08:00:00,25.4692307692308
2009-02-22 09:00:00,25.323076923076897
2009-02-22 10:00:00,25.907692307692297
2009-02-22 11:00:00,28.084615384615397
2009-02-22 12:00:00,29.6307692307692
2009-02-22 13:00:00,31.076923076923105
2009-02-22 14:00:00,32.123076923076894
2009-02-22 15:00:00,33.723076923076896
2009-02-22 16:00:00,34.7538461538462
2009-02-22 17:00:00,35.7076923076923
2009-02-22 18:00:00,35.8615384615385
2009-02-22 19:00:00,35.4923076923077
2009-02-22 20:00:00,35.6615384615385
2009-02-22 21:00:00,35.3923076923077
2009-02-22 22:00:00,32.5538461538461
2009-02-22 23:00:00,30.123076923076898
2009-02-23 00:00:00,29.5
2009-02-23 01:00:00,28.8615384615385
2009-02-23 02:00:00,27.876923076923102
2009-02-23 03:00:00,28.323076923076897
2009-02-23 04:00:00,27.8076923076923
2009-02-23 05:00:00,26.7615384615385
2009-02-23 06:00:00,26.3615384615385
2009-02-23 07:00:00,25.976923076923104
2009-02-23 08:00:00,25.161538461538505
2009-02-23 09:00:00,24.746153846153803
2009-02-23 10:00:00,24.5307692307692
2009-02-23 11:00:00,25.384615384615397
2009-02-23 12:00:00,27.276923076923104
2009-02-23 13:00:00,27.953846153846197
2009-02-23 14:00:00,28.161538461538505
2009-02-23 15:00:00,28.7692307692308
2009-02-23 16:00:00,28.6307692307692
2009-02-23 17:00:00,28.792307692307702
2009-02-23 18:00:00,27.315384615384602
2009-02-23 19:00:00,25.623076923076898
2009-02-23 20:00:00,24.8307692307692
2009-02-23 21:00:00,24.6307692307692
2009-02-23 22:00:00,23.961538461538506
2009-02-23 23:00:00,23.153846153846196
2009-02-24 00:00:00,22.83846153846149
2009-02-24 01:00:00,22.953846153846197
2009-02-24 02:00:00,23.092307692307703
2009-02-24 03:00:00,23.2
2009-02-24 04:00:00,23.1923076923077
2009-02-24 05:00:00,22.6307692307692
2009-02-24 06:00:00,22.123076923076898
2009-02-24 07:00:00,21.792307692307702
2009-02-24 08:00:00,21.584615384615397
2009-02-24 09:00:00,21.0230769230769
2009-02-24 10:00:00,20.915384615384603
2009-02-24 11:00:00,21.5076923076923
2009-02-24 12:00:00,22.9846153846154
2009-02-24 13:00:00,24.176923076923103
2009-02-24 14:00:00,25.907692307692297
2009-02-24 15:00:00,27.3923076923077
2009-02-24 16:00:00,27.6923076923077
2009-02-24 17:00:00,28.7692307692308
2009-02-24 18:00:00,29.3692307692308
2009-02-24 19:00:00,29.03846153846149
2009-02-24 20:00:00,28.03846153846149
2009-02-24 21:00:00,27.1461538461538
2009-02-24 22:00:00,26.446153846153887
2009-02-24 23:00:00,25.815384615384602
2009-02-25 00:00:00,25.5153846153846
2009-02-25 01:00:00,24.9307692307692
2009-02-25 02:00:00,24.2
2009-02-25 03:00:00,24.092307692307703
2009-02-25 04:00:00,23.676923076923103
2009-02-25 05:00:00,23.315384615384602
2009-02-25 06:00:00,22.92307692307689
2009-02-25 07:00:00,22.6461538461538
2009-02-25 08:00:00,22.2
2009-02-25 09:00:00,21.876923076923102
2009-02-25 10:00:00,22.292307692307702
2009-02-25 11:00:00,23.4923076923077
2009-02-25 12:00:00,24.846153846153804
2009-02-25 13:00:00,27.661538461538505
2009-02-25 14:00:00,28.53846153846149
2009-02-25 15:00:00,29.5692307692308
2009-02-25 16:00:00,30.446153846153802
2009-02-25 17:00:00,30.2384615384615
2009-02-25 18:00:00,28.915384615384607
2009-02-25 19:00:00,29.2384615384615
2009-02-25 20:00:00,29.707692307692298
2009-02-25 21:00:00,29.1692307692308
2009-02-25 22:00:00,28.025
2009-02-25 23:00:00,27.6462489528523
2009-02-26 00:00:00,24.1444648814962
2009-02-26 01:00:00,23.4419678597228
2009-02-26 02:00:00,23.9710747595604
2009-02-26 03:00:00,22.8495906992478
2009-02-26 04:00:00,23.8141859842237
2009-02-26 05:00:00,23.219681790464506
2009-02-26 06:00:00,23.7409036474197
2009-02-26 07:00:00,23.6301417096943
2009-02-26 08:00:00,23.78358148563089
2009-02-26 09:00:00,22.722745540113802
2009-02-26 10:00:00,24.6
2009-02-26 11:00:00,25.8692307692308
2009-02-26 12:00:00,26.5076923076923
2009-02-26 13:00:00,25.533333333333307
2009-02-26 14:00:00,26.733333333333306
2009-02-26 15:00:00,27.7
2009-02-26 16:00:00,27.7384615384615
2009-02-26 17:00:00,26.3923076923077
2009-02-26 18:00:00,25.653846153846196
2009-02-26 19:00:00,25.9307692307692
2009-02-26 20:00:00,25.8461538461539
2009-02-26 21:00:00,26.6307692307692
2009-02-26 22:00:00,25.8538461538462
2009-02-26 23:00:00,25.2307692307692
2009-02-27 00:00:00,24.2692307692308
2009-02-27 01:00:00,23.83846153846149
2009-02-27 02:00:00,23.6307692307692
2009-02-27 03:00:00,22.9
2009-02-27 04:00:00,22.723076923076896
2009-02-27 05:00:00,22.7384615384615
2009-02-27 06:00:00,22.546153846153803
2009-02-27 07:00:00,22.42307692307689
2009-02-27 08:00:00,22.4846153846154
2009-02-27 09:00:00,22.215384615384608
2009-02-27 10:00:00,22.446153846153802
2009-02-27 11:00:00,24.1692307692308
2009-02-27 12:00:00,26.3923076923077
2009-02-27 13:00:00,27.4307692307692
2009-02-27 14:00:00,28.1
2009-02-27 15:00:00,28.907692307692297
